index,tide
0,0.5859887519511753
1,0.8242308393792125
2,0.8196505932583017
3,0.40172662660129355
4,0.36967280297785005
5,0.8972537151738735
6,1.120676658188962
7,0.9277465451236557
8,0.6960022654303402
9,0.9915424996016851
10,0.916065850283625
11,0.7232120483344355
12,0.7500988798386947
13,0.17914670766450552
14,1.0229040681187136
15,0.7387105180149003
16,0.9737929195484616
17,0.9247627800389867
18,0.8562166946814587
19,0.9905966834191724
20,0.6383352110684831
21,0.6082775557789335
22,0.9902227892195611
23,0.6101819516526635
24,0.6544368989002779
25,0.7653830074902815
26,0.7545656768114635
27,0.908077036040641
28,0.7591193793348259
29,0.5644829080524257
30,0.8840098901038688
31,0.7546694021008151
32,0.5561012286213587
33,0.9350465935613664
34,0.8223254776778811
35,0.7871123521832325
36,0.9387004244442361
37,0.9923732194685092
38,0.7753125570743963
39,0.4975165005443435
40,1.0832032138604892
41,0.5542722415431586
42,0.6747343887048765
43,0.3312175980595768
44,1.028906530652832
45,0.7491967725137303
46,0.7790177088819971
47,0.7896546551001328
48,0.6762953357237073
49,0.6830447958070077
50,0.6638331650304221
51,0.8263356395909804
52,0.7659273224441465
53,0.7678444940407431
54,0.6598051577281148
55,1.0995063308394997
56,0.9859506584509053
57,0.8831086884207416
58,0.7598970809016619
59,0.46709382760054124
60,0.7258558393442655
61,0.7409504866855989
62,0.8605886553830143
63,1.088780841404379
64,0.6610868865875037
65,0.7425960204127428
66,0.7214633876236541
67,0.5715117499235578
68,0.7311018926378043
69,0.44778927663707907
70,1.2684678783764232
71,0.32988319596442117
72,0.788525036610222
73,0.9608592204732094
74,0.6559867483039028
75,1.026036129059341
76,0.7100706883282591
77,0.650584030913245
78,0.7113202031157817
79,0.3854956150052341
80,0.7940050154336494
81,0.7499327171834215
82,1.2159808689345744
83,0.417248613921046
84,0.6149353349666405
85,0.6025815090409194
86,0.638569137003911
87,0.5159960881813884
88,0.590294770412429
89,0.6880796911257818
90,1.0100317593049553
91,0.8932213652014522
92,0.2782211129428315
93,1.0014980773068045
94,0.5251366562980853
95,0.5882107708196853
96,0.6954881373112215
97,0.4821031833742226
98,0.6055594846143636
99,0.7202025951386506
100,0.7020746448959723
101,0.4544005787620709
102,0.8449627797345114
103,0.9967541182735409
