index,tide
0,0.4396597541063725
1,0.5028041775124414
2,0.46593495943849184
3,0.608512403962309
4,0.3976546603961503
5,0.3825266782838505
6,0.6895791892361207
7,0.5375891192268171
8,0.7254662640654199
9,0.7845699932127344
10,0.6431720255806205
11,0.7031732042993926
12,0.7608201099055625
13,0.812311968288907
14,0.7640840676277731
15,0.252376192906266
16,0.37178129052733166
17,0.5363654283924147
18,0.5850351687371833
19,0.5499305242971435
20,0.5203988804743305
21,0.594182333894367
22,0.5195553570186952
23,0.5868457901987691
24,0.5506858622511568
25,0.45350237643910507
26,0.5681067163562818
27,0.5114911891412977
28,0.7811594185622002
29,0.5754802128216141
30,0.3859170329619759
31,0.4631004664882353
32,0.5492582963727877
33,0.650062265759551
34,0.5363913305216418
35,0.4756455532490286
36,0.509368976091575
37,0.6483850594414664
38,0.6657053412770509
39,0.5501656424933753
40,0.8223417969158171
41,0.7492148314006172
42,0.5724272037633501
43,0.587352289364593
44,0.4026478109786759
45,0.6319073891216297
46,0.332472895017663
47,0.4159723685236251
48,0.6402247698846137
49,0.568616041536845
50,0.6951371859315778
51,0.6023149659048972
52,0.3887595396498563
53,0.5627116094651344
54,0.5300256767085726
55,0.5389086564114679
56,0.6873023152493176
57,0.5788710129625408
58,0.4392277068650336
59,0.71588375423154
60,0.45798835831673146
61,0.4839930014732358
62,0.613906365816205
63,0.37451587802222724
64,0.693763045928376
65,0.48693899852724454
66,0.5209889178743081
67,0.30716301332728907
68,0.891047099232555
69,0.7889351888724432
70,0.8661661303782364
71,0.4781912156327021
72,0.6832989466791392
73,0.6994722534977651
74,0.44472542398634785
75,0.782205515405684
76,0.6845514457958609
77,0.8671138148823571
78,0.45850862542266596
79,0.8298392788092147
80,0.7175563527570769
81,0.4169057007178493
82,0.5607688969968122
83,0.8505102831060671
84,0.5116398901175708
85,0.46373376636621355
86,0.6329852932844856
87,0.8414524647423206
88,0.8963501419496513
89,0.7440481098550176
90,0.4024290941329526
91,0.8162852952142341
92,0.2900427320917911
93,0.8719594096489697
94,0.570369356072644
95,0.6528270366610419
96,0.5835548592010361
97,0.7462997396952884
98,0.8119504590175338
99,0.8441438110043168
100,0.4855177095702078
101,0.49006389369697023
102,0.5360247813409518
103,0.8942235712900677
104,0.6423626693642392
105,0.8297678962813878
106,0.6441446052054904
107,0.74435497250373
108,0.3709891143970652
