index,tide
0,0.5754682485101795
1,0.6995260163200946
2,0.4304193899126173
3,0.8209908650731831
4,0.6152852042251972
5,0.397483550685283
6,0.5352431703833943
7,0.6156980260511303
8,0.6961284227930463
9,0.9466697895479057
10,0.5905222086935639
11,0.6033916979857608
12,0.47501914339060314
13,0.9230333359165054
14,0.7890310972939337
15,0.8361942282806468
16,0.3955971351290628
17,0.6053173395152392
18,0.4064724818753772
19,0.7779229465146911
20,0.8039704740480587
21,0.8459784401452592
22,0.9819084548676381
23,0.8183845783098826
24,0.53678226539625
25,0.6294307063562905
26,0.9268944259482637
27,0.5100137102306349
28,0.5938238900582185
29,0.6377312986669809
30,0.761792746103172
31,0.6075782065043125
32,0.8859996594221948
33,0.5506433571907737
34,0.8752369048675294
35,0.9233738645135957
36,0.42664589506350037
37,0.5599384139976004
38,0.8070340004727994
39,0.6781973543161294
40,0.5629661877641127
41,0.8766055619102252
42,0.7141094363351078
43,0.8733639269649947
44,0.46249252312589156
45,0.49727780414058026
46,0.4912445939558732
47,0.923082819184111
48,0.7504299426503249
49,0.6640640788848259
50,0.9515516539796733
51,0.5593518825923929
52,0.7232342619714561
53,0.45407015111923066
54,0.5802316775798112
55,0.5806167867392998
56,0.8113927815293761
57,0.6694512493622523
58,0.7928192880659415
59,0.7386108595234899
60,0.8016228209401265
61,0.4982976834133319
62,0.6302458815836276
63,0.5984206904383411
64,0.5125273563636146
65,0.4785881109105248
66,0.4529448504308754
67,0.6488910223007263
68,0.46503880291428223
69,0.4555472313370706
70,0.7746988440280478
71,0.6155243554981576
72,0.7271119871287112
73,0.6380759728341957
74,0.5763792575357235
75,0.4737967649552766
76,0.5603813135161293
77,0.5844489317289375
78,0.36628689940936016
79,0.6284524432146671
80,0.45708436922912493
81,0.8411823940173424
82,0.5550046813945979
83,0.8234705947381047
84,0.6765612294198285
85,0.6763744012750368
86,0.8208908223007515
87,1.0102521112345364
88,0.5753426390293288
89,0.537700835134325
90,0.595014351784598
91,0.5460514078691676
92,0.6485049272993737
93,0.4374908600541037
94,0.5718403338639968
95,0.7103424807016514
96,0.5963732184348736
97,0.5543423106478014
98,0.8198471560836246
99,0.612675128937777
100,0.8497591974924559
101,0.6017565576302172
102,0.8527803700547862
103,0.6253027196542926
104,0.670231694492337
105,0.8796063904358975
106,0.5874396718352212
107,0.6267815277401573
108,0.6478503183197126
109,0.5363845327204122
110,0.6315925590695006
111,0.5057556980861391
112,0.5833894708460473
113,0.8505223495535401
114,0.4768921110365629
115,0.6129326559056177
116,0.5691879512599898
117,0.5548047645918053
118,0.47409278642269725
119,0.6902461355343263
120,0.8174329216948071
121,0.7908969880888925
122,0.6470943215200702
123,0.5704940853983548
124,0.5028551121828465
125,0.6646397470803994
126,0.8196788707956438
127,0.39424513779960135
128,0.9249304126291565
129,0.5657991246665488
130,0.5198094133005251
131,0.4721702325168347
132,0.557492684546476
133,0.8712983733039577
134,0.8186221542057427
135,0.4948172963091122
136,0.47024880305810235
137,0.6722834405418999
138,0.5206145471414207
139,0.7040227691218335
140,0.8844214093298539
141,0.796019811818506
142,0.5294685684699247
143,0.7539369861663354
144,0.5565035554475818
145,0.6915299178920957
146,0.6717087539173059
147,0.7705528150339289
148,0.7880125996529628
149,0.5393492521458204
150,0.5651943290053786
151,0.3254334211916467
152,0.6089052245035586
153,0.5810816831889063
154,0.7918791115472852
155,0.6192985982023096
156,0.6813304268722523
157,0.3280864166756582
158,0.5623311318781837
159,0.4561996880636988
160,0.5516765513489285
161,0.7500959508374762
162,0.413928408453872
